Timestamp_Beijing,HR,GSR,HR_Baseline,GSR_Baseline
'2026-03-22 18:12:27,83,378,,
'2026-03-22 18:12:27,83,377,,
'2026-03-22 18:12:27,82,379,,
'2026-03-22 18:12:27,82,380,,
'2026-03-22 18:12:27,82,379,,
'2026-03-22 18:12:28,82,378,,
'2026-03-22 18:12:28,82,379,,
'2026-03-22 18:12:28,82,380,,
'2026-03-22 18:12:28,82,378,,
'2026-03-22 18:12:28,82,379,,
'2026-03-22 18:12:29,82,380,,
'2026-03-22 18:12:29,82,379,,
'2026-03-22 18:12:29,82,378,,
'2026-03-22 18:12:29,82,379,,
'2026-03-22 18:12:30,82,380,,
'2026-03-22 18:12:30,82,378,,
'2026-03-22 18:12:30,82,378,,
'2026-03-22 18:12:30,82,379,,
'2026-03-22 18:12:30,82,380,,
'2026-03-22 18:12:31,82,378,,
'2026-03-22 18:12:31,81,378,,
'2026-03-22 18:12:31,81,380,,
'2026-03-22 18:12:31,81,380,,
'2026-03-22 18:12:31,81,378,,
'2026-03-22 18:12:32,80,379,,
'2026-03-22 18:12:32,80,380,,
'2026-03-22 18:12:32,80,379,,
'2026-03-22 18:12:32,79,377,,
'2026-03-22 18:12:32,79,379,,
'2026-03-22 18:12:33,79,380,,
'2026-03-22 18:12:33,79,378,,
'2026-03-22 18:12:33,79,379,,
'2026-03-22 18:12:33,79,379,,
'2026-03-22 18:12:33,79,380,,
'2026-03-22 18:12:34,79,378,,
'2026-03-22 18:12:34,80,379,,
'2026-03-22 18:12:34,80,380,,
'2026-03-22 18:12:34,80,379,,
'2026-03-22 18:12:34,79,378,,
'2026-03-22 18:12:35,79,378,,
'2026-03-22 18:12:35,79,380,,
'2026-03-22 18:12:35,79,378,,
'2026-03-22 18:12:35,79,379,,
'2026-03-22 18:12:35,79,379,,
'2026-03-22 18:12:36,79,380,,
'2026-03-22 18:12:36,79,378,,
'2026-03-22 18:12:36,78,379,,
'2026-03-22 18:12:36,78,380,,
'2026-03-22 18:12:37,78,379,,
'2026-03-22 18:12:37,78,378,,
'2026-03-22 18:12:37,78,379,,
'2026-03-22 18:12:37,78,380,,
'2026-03-22 18:12:37,78,379,,
'2026-03-22 18:12:38,78,377,,
'2026-03-22 18:12:38,78,379,,
'2026-03-22 18:12:38,78,380,,
'2026-03-22 18:12:38,78,379,,
'2026-03-22 18:12:38,79,378,,
'2026-03-22 18:12:39,79,380,,
'2026-03-22 18:12:39,79,379,,
'2026-03-22 18:12:39,80,378,,
'2026-03-22 18:12:39,80,378,,
'2026-03-22 18:12:39,80,380,,
'2026-03-22 18:12:40,80,379,,
'2026-03-22 18:12:40,80,378,,
'2026-03-22 18:12:40,80,378,,
'2026-03-22 18:12:40,80,380,,
'2026-03-22 18:12:40,80,378,,
'2026-03-22 18:12:41,79,378,,
'2026-03-22 18:12:41,79,379,,
'2026-03-22 18:12:41,79,379,,
'2026-03-22 18:12:41,79,378,,
'2026-03-22 18:12:41,78,379,,
'2026-03-22 18:12:42,78,380,,
'2026-03-22 18:12:42,78,379,,
'2026-03-22 18:12:42,79,377,,
'2026-03-22 18:12:42,79,378,,
'2026-03-22 18:12:42,79,380,,
'2026-03-22 18:12:43,79,378,,
'2026-03-22 18:12:43,79,378,,
'2026-03-22 18:12:43,79,379,,
'2026-03-22 18:12:43,79,380,,
'2026-03-22 18:12:43,80,378,,
'2026-03-22 18:12:44,80,378,,
'2026-03-22 18:12:44,80,379,,
'2026-03-22 18:12:44,80,379,,
'2026-03-22 18:12:44,80,378,,
'2026-03-22 18:12:45,80,378,,
'2026-03-22 18:12:45,80,379,,
'2026-03-22 18:12:45,80,379,,
'2026-03-22 18:12:45,79,377,,
'2026-03-22 18:12:45,79,379,,
'2026-03-22 18:12:46,79,379,,
'2026-03-22 18:12:46,79,378,,
'2026-03-22 18:12:46,78,378,,
'2026-03-22 18:12:46,78,379,,
'2026-03-22 18:12:46,78,379,,
'2026-03-22 18:12:47,78,378,,
'2026-03-22 18:12:47,78,378,,
'2026-03-22 18:12:47,78,379,,
'2026-03-22 18:12:47,78,378,,
'2026-03-22 18:12:47,79,377,,
'2026-03-22 18:12:48,79,378,,
'2026-03-22 18:12:48,79,379,,
'2026-03-22 18:12:48,80,378,,
'2026-03-22 18:12:48,80,377,,
'2026-03-22 18:12:48,80,379,,
'2026-03-22 18:12:49,80,379,,
'2026-03-22 18:12:49,80,378,,
'2026-03-22 18:12:49,80,378,,
'2026-03-22 18:12:49,80,380,,
'2026-03-22 18:12:49,81,379,,
'2026-03-22 18:12:50,81,377,,
'2026-03-22 18:12:50,81,378,,
'2026-03-22 18:12:50,81,379,,
'2026-03-22 18:12:50,81,379,,
'2026-03-22 18:12:50,81,377,,
'2026-03-22 18:12:51,81,378,,
'2026-03-22 18:12:51,81,380,,
'2026-03-22 18:12:51,81,378,,
'2026-03-22 18:12:51,81,377,,
'2026-03-22 18:12:52,81,379,,
'2026-03-22 18:12:52,81,379,,
'2026-03-22 18:12:52,81,377,,
'2026-03-22 18:12:52,81,377,,
'2026-03-22 18:12:52,82,380,,
'2026-03-22 18:12:53,82,378,,
'2026-03-22 18:12:53,82,376,,
'2026-03-22 18:12:53,82,378,,
'2026-03-22 18:12:53,83,379,,
'2026-03-22 18:12:53,83,378,,
'2026-03-22 18:12:54,83,376,,
'2026-03-22 18:12:54,83,379,,
'2026-03-22 18:12:54,83,379,,
'2026-03-22 18:12:54,83,377,,
'2026-03-22 18:12:54,83,378,,
'2026-03-22 18:12:55,83,379,,
'2026-03-22 18:12:55,83,379,,
'2026-03-22 18:12:55,83,376,,
'2026-03-22 18:12:55,83,377,,
'2026-03-22 18:12:55,83,379,,
'2026-03-22 18:12:56,83,378,,
'2026-03-22 18:12:56,84,377,,
'2026-03-22 18:12:56,84,379,,
'2026-03-22 18:12:56,84,379,,
'2026-03-22 18:12:56,84,377,,
'2026-03-22 18:12:57,84,378,,
'2026-03-22 18:12:57,84,379,,
'2026-03-22 18:12:57,84,378,,
'2026-03-22 18:12:57,84,377,,
'2026-03-22 18:12:57,84,378,,
'2026-03-22 18:12:58,84,379,,
'2026-03-22 18:12:58,84,378,,
'2026-03-22 18:12:58,83,377,,
'2026-03-22 18:12:58,83,378,,
'2026-03-22 18:12:58,83,379,,
'2026-03-22 18:12:59,83,377,,
'2026-03-22 18:12:59,83,377,,
'2026-03-22 18:12:59,83,378,,
'2026-03-22 18:12:59,83,378,,
'2026-03-22 18:13:00,83,377,,
'2026-03-22 18:13:00,83,377,,
'2026-03-22 18:13:00,83,379,,
'2026-03-22 18:13:00,83,378,,
'2026-03-22 18:13:00,83,376,,
'2026-03-22 18:13:01,83,378,,
'2026-03-22 18:13:01,83,379,,
'2026-03-22 18:13:01,83,378,,
'2026-03-22 18:13:01,83,377,,
'2026-03-22 18:13:01,83,378,,
'2026-03-22 18:13:02,83,379,,
'2026-03-22 18:13:02,83,378,,
'2026-03-22 18:13:02,83,377,,
'2026-03-22 18:13:02,83,379,,
'2026-03-22 18:13:02,83,379,,
'2026-03-22 18:13:03,83,375,,
'2026-03-22 18:13:03,83,377,,
'2026-03-22 18:13:03,83,378,,
'2026-03-22 18:13:03,83,378,,
'2026-03-22 18:13:03,83,376,,
'2026-03-22 18:13:04,83,378,,
'2026-03-22 18:13:04,82,380,,
'2026-03-22 18:13:04,82,377,,
'2026-03-22 18:13:04,82,376,,
'2026-03-22 18:13:04,82,378,,
'2026-03-22 18:13:05,82,379,,
'2026-03-22 18:13:05,82,377,,
'2026-03-22 18:13:05,82,377,,
'2026-03-22 18:13:05,82,379,,
'2026-03-22 18:13:05,82,378,,
'2026-03-22 18:13:06,82,376,,
'2026-03-22 18:13:06,82,377,,
'2026-03-22 18:13:06,81,379,,
'2026-03-22 18:13:06,81,377,,
'2026-03-22 18:13:07,81,377,,
'2026-03-22 18:13:07,81,379,,
'2026-03-22 18:13:07,81,379,,
'2026-03-22 18:13:07,81,377,,
'2026-03-22 18:13:07,81,377,,
'2026-03-22 18:13:08,81,379,,
'2026-03-22 18:13:08,81,378,,
'2026-03-22 18:13:08,81,376,,
'2026-03-22 18:13:08,81,377,,
'2026-03-22 18:13:08,81,379,,
'2026-03-22 18:13:09,81,378,,
'2026-03-22 18:13:09,81,376,,
'2026-03-22 18:13:09,81,378,,
'2026-03-22 18:13:09,81,380,,
'2026-03-22 18:13:09,81,377,,
'2026-03-22 18:13:10,81,377,,
'2026-03-22 18:13:10,80,378,,
'2026-03-22 18:13:10,80,379,,
'2026-03-22 18:13:10,80,376,,
'2026-03-22 18:13:10,80,377,,
'2026-03-22 18:13:11,80,379,,
'2026-03-22 18:13:11,80,378,,
'2026-03-22 18:13:11,80,376,,
'2026-03-22 18:13:11,80,377,,
'2026-03-22 18:13:11,80,380,,
'2026-03-22 18:13:12,80,377,,
'2026-03-22 18:13:12,80,376,,
'2026-03-22 18:13:12,79,379,,
'2026-03-22 18:13:12,79,379,,
'2026-03-22 18:13:12,79,377,,
'2026-03-22 18:13:13,79,376,,
'2026-03-22 18:13:13,79,379,,
'2026-03-22 18:13:13,79,378,,
'2026-03-22 18:13:13,79,376,,
'2026-03-22 18:13:14,79,377,,
'2026-03-22 18:13:14,80,379,,
'2026-03-22 18:13:14,80,377,,
'2026-03-22 18:13:14,80,376,,
'2026-03-22 18:13:14,80,379,,
'2026-03-22 18:13:15,80,379,,
'2026-03-22 18:13:15,80,377,,
'2026-03-22 18:13:15,80,377,,
'2026-03-22 18:13:15,80,379,,
'2026-03-22 18:13:15,80,378,,
'2026-03-22 18:13:16,80,375,,
'2026-03-22 18:13:16,80,377,,
'2026-03-22 18:13:16,80,379,,
'2026-03-22 18:13:16,80,377,,
'2026-03-22 18:13:16,80,376,,
'2026-03-22 18:13:17,80,378,,
'2026-03-22 18:13:17,80,378,,
'2026-03-22 18:13:17,80,377,,
'2026-03-22 18:13:17,80,376,,
'2026-03-22 18:13:17,80,379,,
'2026-03-22 18:13:18,80,378,,
'2026-03-22 18:13:18,80,376,,
'2026-03-22 18:13:18,80,377,,
'2026-03-22 18:13:18,80,378,,
'2026-03-22 18:13:18,80,377,,
'2026-03-22 18:13:19,80,375,,
'2026-03-22 18:13:19,80,377,,
'2026-03-22 18:13:19,80,378,,
'2026-03-22 18:13:19,80,377,,
'2026-03-22 18:13:19,81,377,,
'2026-03-22 18:13:20,81,378,,
'2026-03-22 18:13:20,81,379,,
'2026-03-22 18:13:20,81,376,,
'2026-03-22 18:13:20,81,377,,
'2026-03-22 18:13:20,81,378,,
'2026-03-22 18:13:21,81,377,,
'2026-03-22 18:13:21,81,376,,
'2026-03-22 18:13:21,81,377,,
'2026-03-22 18:13:21,81,378,,
'2026-03-22 18:13:22,81,377,,
'2026-03-22 18:13:22,81,376,,
'2026-03-22 18:13:22,81,377,,
'2026-03-22 18:13:22,81,378,,
'2026-03-22 18:13:22,81,376,,
'2026-03-22 18:13:23,81,377,,
'2026-03-22 18:13:23,81,378,,
'2026-03-22 18:13:23,81,378,,
'2026-03-22 18:13:23,81,375,,
'2026-03-22 18:13:23,81,377,,
'2026-03-22 18:13:24,81,378,,
'2026-03-22 18:13:24,81,377,,
'2026-03-22 18:13:24,81,376,,
'2026-03-22 18:13:24,81,377,,
'2026-03-22 18:13:24,81,378,,
'2026-03-22 18:13:25,81,376,,
'2026-03-22 18:13:25,81,377,,
'2026-03-22 18:13:25,81,378,,
'2026-03-22 18:13:25,81,378,,
'2026-03-22 18:13:25,80,376,,
'2026-03-22 18:13:26,80,377,,
'2026-03-22 18:13:26,80,378,,
'2026-03-22 18:13:26,80,377,,
'2026-03-22 18:13:26,79,376,,
'2026-03-22 18:13:26,79,377,,
'2026-03-22 18:13:27,79,379,,
'2026-03-22 18:13:27,79,376,,
'2026-03-22 18:13:27,79,376,,
'2026-03-22 18:13:27,79,378,,
'2026-03-22 18:13:27,79,378,,
'2026-03-22 18:13:28,79,377,,
'2026-03-22 18:13:28,78,377,,
'2026-03-22 18:13:28,78,378,,
'2026-03-22 18:13:28,78,378,,
'2026-03-22 18:13:29,78,376,,
'2026-03-22 18:13:29,78,377,,
'2026-03-22 18:13:29,78,378,,
'2026-03-22 18:13:29,78,377,,
'2026-03-22 18:13:29,78,376,,
'2026-03-22 18:13:30,78,378,,
'2026-03-22 18:13:30,78,378,,
'2026-03-22 18:13:30,78,377,,
'2026-03-22 18:13:30,78,376,,
'2026-03-22 18:13:30,77,378,,
'2026-03-22 18:13:31,77,379,,
'2026-03-22 18:13:31,77,377,,
'2026-03-22 18:13:31,77,377,,
'2026-03-22 18:13:31,76,378,,
'2026-03-22 18:13:31,76,378,,
'2026-03-22 18:13:32,76,376,,
'2026-03-22 18:13:32,75,377,,
'2026-03-22 18:13:32,75,379,,
'2026-03-22 18:13:32,75,377,,
'2026-03-22 18:13:32,75,376,,
'2026-03-22 18:13:33,75,378,,
'2026-03-22 18:13:33,75,378,,
'2026-03-22 18:13:33,75,376,,
'2026-03-22 18:13:33,75,376,,
'2026-03-22 18:13:33,75,379,,
'2026-03-22 18:13:34,75,378,,
'2026-03-22 18:13:34,75,375,,
'2026-03-22 18:13:34,76,376,,
'2026-03-22 18:13:34,76,379,,
'2026-03-22 18:13:34,76,377,,
'2026-03-22 18:13:35,76,376,,
'2026-03-22 18:13:35,76,378,,
'2026-03-22 18:13:35,76,379,,
'2026-03-22 18:13:35,76,377,,
'2026-03-22 18:13:35,76,376,,
'2026-03-22 18:13:36,76,379,,
'2026-03-22 18:13:36,76,378,,
'2026-03-22 18:13:36,76,376,,
'2026-03-22 18:13:36,76,376,,
'2026-03-22 18:13:37,76,378,,
'2026-03-22 18:13:37,76,377,,
'2026-03-22 18:13:37,76,375,,
'2026-03-22 18:13:37,76,376,,
'2026-03-22 18:13:37,76,379,,
'2026-03-22 18:13:38,76,376,,
'2026-03-22 18:13:38,76,376,,
'2026-03-22 18:13:38,76,377,,
'2026-03-22 18:13:38,76,379,,
'2026-03-22 18:13:38,76,377,,
'2026-03-22 18:13:39,76,376,,
'2026-03-22 18:13:39,76,379,,
'2026-03-22 18:13:39,77,378,,
'2026-03-22 18:13:39,77,375,,
'2026-03-22 18:13:39,77,377,,
'2026-03-22 18:13:40,77,378,,
'2026-03-22 18:13:40,77,377,,
'2026-03-22 18:13:40,77,375,,
'2026-03-22 18:13:40,77,377,,
'2026-03-22 18:13:40,77,378,,
'2026-03-22 18:13:41,77,376,,
'2026-03-22 18:13:41,77,376,,
'2026-03-22 18:13:41,77,378,,
'2026-03-22 18:13:41,76,378,,
'2026-03-22 18:13:41,76,375,,
'2026-03-22 18:13:42,76,376,,
'2026-03-22 18:13:42,76,377,,
'2026-03-22 18:13:42,76,377,,
'2026-03-22 18:13:42,76,375,,
'2026-03-22 18:13:42,76,377,,
'2026-03-22 18:13:43,76,378,,
'2026-03-22 18:13:43,76,377,,
'2026-03-22 18:13:43,76,376,,
'2026-03-22 18:13:43,76,378,,
'2026-03-22 18:13:44,76,377,,
'2026-03-22 18:13:44,76,376,,
'2026-03-22 18:13:44,76,376,,
'2026-03-22 18:13:44,76,378,,
'2026-03-22 18:13:44,76,378,,
'2026-03-22 18:13:45,76,375,,
'2026-03-22 18:13:45,76,376,,
'2026-03-22 18:13:45,76,378,,
'2026-03-22 18:13:45,77,377,,
'2026-03-22 18:13:45,77,376,,
'2026-03-22 18:13:46,77,377,,
'2026-03-22 18:13:46,77,378,,
'2026-03-22 18:13:46,77,377,,
'2026-03-22 18:13:46,77,376,,
'2026-03-22 18:13:46,77,377,,
'2026-03-22 18:13:47,77,377,,
'2026-03-22 18:13:47,77,376,,
'2026-03-22 18:13:47,77,376,,
'2026-03-22 18:13:47,77,378,,
'2026-03-22 18:13:47,77,377,,
'2026-03-22 18:13:48,77,376,,
'2026-03-22 18:13:48,77,376,,
'2026-03-22 18:13:48,77,378,,
'2026-03-22 18:13:48,77,377,,
'2026-03-22 18:13:48,77,376,,
'2026-03-22 18:13:49,77,377,,
'2026-03-22 18:13:49,78,378,,
'2026-03-22 18:13:49,78,376,,
'2026-03-22 18:13:49,78,376,,
'2026-03-22 18:13:49,78,377,,
'2026-03-22 18:13:50,78,377,,
'2026-03-22 18:13:50,78,375,,
'2026-03-22 18:13:50,78,376,,
'2026-03-22 18:13:50,78,378,,
'2026-03-22 18:13:50,78,377,,
'2026-03-22 18:13:51,78,376,,
'2026-03-22 18:13:51,78,377,,
'2026-03-22 18:13:51,78,377,,
'2026-03-22 18:13:51,78,376,,
'2026-03-22 18:13:52,78,377,,
'2026-03-22 18:13:52,78,378,,
'2026-03-22 18:13:52,78,377,,
'2026-03-22 18:13:52,78,376,,
'2026-03-22 18:13:52,78,377,,
'2026-03-22 18:13:53,78,377,,
'2026-03-22 18:13:53,78,377,,
'2026-03-22 18:13:53,78,376,,
'2026-03-22 18:13:53,78,377,,
'2026-03-22 18:13:53,78,378,,
'2026-03-22 18:13:54,78,377,,
'2026-03-22 18:13:54,78,376,,
'2026-03-22 18:13:54,78,377,,
'2026-03-22 18:13:54,78,377,,
'2026-03-22 18:13:54,78,376,,
'2026-03-22 18:13:55,78,377,,
'2026-03-22 18:13:55,78,377,,
'2026-03-22 18:13:55,78,377,,
'2026-03-22 18:13:55,78,376,,
'2026-03-22 18:13:55,78,376,,
'2026-03-22 18:13:56,78,378,,
'2026-03-22 18:13:56,78,377,,
'2026-03-22 18:13:56,78,376,,
'2026-03-22 18:13:56,78,378,,
'2026-03-22 18:13:56,78,377,,
'2026-03-22 18:13:57,77,376,,
'2026-03-22 18:13:57,77,376,,
'2026-03-22 18:13:57,77,378,,
'2026-03-22 18:13:57,77,377,,
'2026-03-22 18:13:57,77,375,,
'2026-03-22 18:13:58,77,377,,
'2026-03-22 18:13:58,77,378,,
'2026-03-22 18:13:58,77,376,,
'2026-03-22 18:13:58,77,376,,
'2026-03-22 18:13:59,77,377,,
'2026-03-22 18:13:59,77,378,,
'2026-03-22 18:13:59,77,376,,
'2026-03-22 18:13:59,77,376,,
'2026-03-22 18:13:59,77,377,,
'2026-03-22 18:14:00,77,377,,
'2026-03-22 18:14:00,76,376,,
'2026-03-22 18:14:00,76,376,,
'2026-03-22 18:14:00,76,377,,
'2026-03-22 18:14:00,76,376,,
'2026-03-22 18:14:01,77,376,,
'2026-03-22 18:14:01,77,377,,
'2026-03-22 18:14:01,77,378,,
'2026-03-22 18:14:01,77,376,,
'2026-03-22 18:14:01,77,376,,
'2026-03-22 18:14:02,77,377,,
'2026-03-22 18:14:02,77,377,,
'2026-03-22 18:14:02,77,375,,
'2026-03-22 18:14:02,77,376,,
'2026-03-22 18:14:02,77,377,,
'2026-03-22 18:14:03,77,376,,
'2026-03-22 18:14:03,78,376,,
'2026-03-22 18:14:03,78,376,,
'2026-03-22 18:14:03,78,378,,
'2026-03-22 18:14:03,78,376,,
'2026-03-22 18:14:04,78,376,,
'2026-03-22 18:14:04,78,377,,
'2026-03-22 18:14:04,78,378,,
'2026-03-22 18:14:04,78,377,,
'2026-03-22 18:14:04,78,375,,
'2026-03-22 18:14:05,78,377,,
'2026-03-22 18:14:05,79,377,,
'2026-03-22 18:14:05,79,375,,
'2026-03-22 18:14:05,79,376,,
'2026-03-22 18:14:05,79,377,,
'2026-03-22 18:14:06,80,377,,
'2026-03-22 18:14:06,80,375,,
'2026-03-22 18:14:06,80,376,,
'2026-03-22 18:14:06,80,378,,
'2026-03-22 18:14:07,81,376,,
'2026-03-22 18:14:07,81,376,,
'2026-03-22 18:14:07,81,378,,
'2026-03-22 18:14:07,80,377,,
'2026-03-22 18:14:07,80,375,,
'2026-03-22 18:14:08,80,375,,
'2026-03-22 18:14:08,80,378,,
'2026-03-22 18:14:08,80,376,,
'2026-03-22 18:14:08,80,375,,
'2026-03-22 18:14:08,80,377,,
'2026-03-22 18:14:09,81,378,,
'2026-03-22 18:14:09,81,376,,
'2026-03-22 18:14:09,81,376,,
'2026-03-22 18:14:09,81,378,,
'2026-03-22 18:14:09,81,378,,
'2026-03-22 18:14:10,81,375,,
'2026-03-22 18:14:10,81,375,,
'2026-03-22 18:14:10,81,377,,
'2026-03-22 18:14:10,81,377,,
'2026-03-22 18:14:10,81,375,,
'2026-03-22 18:14:11,81,377,,
'2026-03-22 18:14:11,81,378,,
'2026-03-22 18:14:11,81,375,,
'2026-03-22 18:14:11,81,375,,
'2026-03-22 18:14:11,81,377,,
'2026-03-22 18:14:12,81,378,,
'2026-03-22 18:14:12,81,375,,
'2026-03-22 18:14:12,81,375,,
'2026-03-22 18:14:12,81,378,,
'2026-03-22 18:14:12,81,376,,
'2026-03-22 18:14:13,81,375,,
'2026-03-22 18:14:13,81,377,,
'2026-03-22 18:14:13,81,379,,
'2026-03-22 18:14:13,81,376,,
'2026-03-22 18:14:14,81,375,,
'2026-03-22 18:14:14,81,377,,
'2026-03-22 18:14:14,81,378,,
'2026-03-22 18:14:14,81,375,,
'2026-03-22 18:14:14,81,375,,
'2026-03-22 18:14:15,81,378,,
'2026-03-22 18:14:15,81,377,,
'2026-03-22 18:14:15,81,375,,
'2026-03-22 18:14:15,81,375,,
'2026-03-22 18:14:15,81,378,,
'2026-03-22 18:14:16,81,376,,
'2026-03-22 18:14:16,81,375,,
'2026-03-22 18:14:16,81,377,,
'2026-03-22 18:14:16,81,378,,
'2026-03-22 18:14:16,81,376,,
'2026-03-22 18:14:17,81,375,,
'2026-03-22 18:14:17,80,378,,
'2026-03-22 18:14:17,80,376,,
'2026-03-22 18:14:17,80,374,,
'2026-03-22 18:14:17,80,376,,
'2026-03-22 18:14:18,80,378,,
'2026-03-22 18:14:18,80,376,,
'2026-03-22 18:14:18,80,375,,
'2026-03-22 18:14:18,80,376,,
'2026-03-22 18:14:18,80,378,,
'2026-03-22 18:14:19,80,375,,
'2026-03-22 18:14:19,80,375,,
'2026-03-22 18:14:19,79,376,,
'2026-03-22 18:14:19,79,377,,
'2026-03-22 18:14:19,79,375,,
'2026-03-22 18:14:20,79,376,,
'2026-03-22 18:14:20,79,378,,
'2026-03-22 18:14:20,79,375,,
'2026-03-22 18:14:20,79,374,,
'2026-03-22 18:14:21,79,375,,
'2026-03-22 18:14:21,79,378,,
'2026-03-22 18:14:21,79,376,,
'2026-03-22 18:14:21,79,375,,
'2026-03-22 18:14:21,79,377,,
'2026-03-22 18:14:22,79,378,,
'2026-03-22 18:14:22,79,376,,
'2026-03-22 18:14:22,79,376,,
'2026-03-22 18:14:22,78,378,,
'2026-03-22 18:14:22,78,377,,
'2026-03-22 18:14:23,78,375,,
'2026-03-22 18:14:23,78,376,,
'2026-03-22 18:14:23,78,378,,
'2026-03-22 18:14:23,78,376,,
'2026-03-22 18:14:23,78,375,,
'2026-03-22 18:14:24,79,377,,
'2026-03-22 18:14:24,79,377,,
'2026-03-22 18:14:24,79,376,,
'2026-03-22 18:14:24,79,375,,
'2026-03-22 18:14:24,79,378,,
'2026-03-22 18:14:25,79,377,,
'2026-03-22 18:14:25,79,375,,
'2026-03-22 18:14:25,80,376,,
'2026-03-22 18:14:25,80,377,,
'2026-03-22 18:14:25,80,376,,
'2026-03-22 18:14:26,80,374,,
'2026-03-22 18:14:26,80,377,,
'2026-03-22 18:14:26,80,377,,
'2026-03-22 18:14:26,80,376,,
'2026-03-22 18:14:26,81,375,,
'2026-03-22 18:14:27,81,377,,
'2026-03-22 18:14:27,81,377,,
'2026-03-22 18:14:27,81,375,,
'2026-03-22 18:14:27,81,375,,
'2026-03-22 18:14:27,81,377,,
'2026-03-22 18:14:28,81,376,,
'2026-03-22 18:14:28,81,375,,
'2026-03-22 18:14:28,81,376,,
'2026-03-22 18:14:28,81,377,,
'2026-03-22 18:14:29,81,375,,
'2026-03-22 18:14:29,81,375,,
'2026-03-22 18:14:29,81,377,,
'2026-03-22 18:14:29,81,377,,
'2026-03-22 18:14:29,81,374,,
'2026-03-22 18:14:30,81,376,,
'2026-03-22 18:14:30,81,377,,
'2026-03-22 18:14:30,81,376,,
'2026-03-22 18:14:30,82,375,,
'2026-03-22 18:14:30,82,376,,
'2026-03-22 18:14:31,82,377,,
'2026-03-22 18:14:31,82,375,,
'2026-03-22 18:14:31,81,375,,
'2026-03-22 18:14:31,81,376,,
'2026-03-22 18:14:31,81,377,,
'2026-03-22 18:14:32,81,375,,
'2026-03-22 18:14:32,81,375,,
'2026-03-22 18:14:32,81,377,,
'2026-03-22 18:14:32,81,376,,
'2026-03-22 18:14:32,81,376,,
'2026-03-22 18:14:33,81,375,,
'2026-03-22 18:14:33,81,377,,
'2026-03-22 18:14:33,81,376,,
'2026-03-22 18:14:33,81,375,,
'2026-03-22 18:14:33,81,376,,
'2026-03-22 18:14:34,81,377,,
'2026-03-22 18:14:34,81,375,,
'2026-03-22 18:14:34,81,375,,
'2026-03-22 18:14:34,81,377,,
'2026-03-22 18:14:34,81,377,,
'2026-03-22 18:14:35,81,376,,
'2026-03-22 18:14:35,81,375,,
'2026-03-22 18:14:35,81,377,,
'2026-03-22 18:14:35,81,376,,
'2026-03-22 18:14:36,80,375,,
'2026-03-22 18:14:36,80,376,,
'2026-03-22 18:14:36,80,377,,
'2026-03-22 18:14:36,80,376,,
'2026-03-22 18:14:36,80,375,,
'2026-03-22 18:14:37,80,377,,
'2026-03-22 18:14:37,80,377,,
'2026-03-22 18:14:37,81,376,,
'2026-03-22 18:14:37,81,375,,
'2026-03-22 18:14:37,81,377,,
'2026-03-22 18:14:38,81,376,,
'2026-03-22 18:14:38,81,375,,
'2026-03-22 18:14:38,81,375,,
'2026-03-22 18:14:38,81,377,,
'2026-03-22 18:14:38,81,376,,
'2026-03-22 18:14:39,81,374,,
'2026-03-22 18:14:39,81,376,,
'2026-03-22 18:14:39,81,377,,
'2026-03-22 18:14:39,81,375,,
'2026-03-22 18:14:39,81,375,,
'2026-03-22 18:14:40,81,376,,
'2026-03-22 18:14:40,82,377,,
'2026-03-22 18:14:40,82,374,,
'2026-03-22 18:14:40,82,374,,
'2026-03-22 18:14:40,82,377,,
'2026-03-22 18:14:41,82,375,,
'2026-03-22 18:14:41,82,374,,
'2026-03-22 18:14:41,83,376,,
'2026-03-22 18:14:41,83,377,,
'2026-03-22 18:14:41,83,374,,
'2026-03-22 18:14:42,83,375,,
'2026-03-22 18:14:42,84,377,,
'2026-03-22 18:14:42,84,377,,
'2026-03-22 18:14:42,84,374,,
'2026-03-22 18:14:42,84,375,,
'2026-03-22 18:14:43,84,377,,
'2026-03-22 18:14:43,84,375,,
'2026-03-22 18:14:43,84,374,,
'2026-03-22 18:14:43,85,376,,
'2026-03-22 18:14:44,85,376,,
'2026-03-22 18:14:44,85,374,,
'2026-03-22 18:14:44,85,375,,
'2026-03-22 18:14:44,85,376,,
'2026-03-22 18:14:44,85,376,,
'2026-03-22 18:14:45,85,374,,
'2026-03-22 18:14:45,85,375,,
'2026-03-22 18:14:45,85,377,,
'2026-03-22 18:14:45,85,375,,
'2026-03-22 18:14:45,86,374,,
'2026-03-22 18:14:46,86,376,,
'2026-03-22 18:14:46,86,376,,
'2026-03-22 18:14:46,86,375,,
'2026-03-22 18:14:46,86,374,,
'2026-03-22 18:14:46,86,376,,
'2026-03-22 18:14:47,86,376,,
'2026-03-22 18:14:47,86,374,,
'2026-03-22 18:14:47,86,375,,
'2026-03-22 18:14:47,86,376,,
'2026-03-22 18:14:47,86,376,,
'2026-03-22 18:14:48,86,374,,
'2026-03-22 18:14:48,86,375,,
'2026-03-22 18:14:48,86,376,,
'2026-03-22 18:14:48,86,375,,
'2026-03-22 18:14:48,86,375,,
'2026-03-22 18:14:49,86,376,,
'2026-03-22 18:14:49,86,377,,
'2026-03-22 18:14:49,86,374,,
'2026-03-22 18:14:49,86,374,,
'2026-03-22 18:14:49,85,376,,
'2026-03-22 18:14:50,85,375,,
'2026-03-22 18:14:50,85,374,,
